tconst,title,dates,genre
tt0096534,Anything But Love,(1989–1992),"
Comedy            "
tt0100288,The Old Man and the Sea,(1990 TV Movie),"
Drama            "
tt8001752,The World's Best,(2019– ),"
Family, Game-Show, Reality-TV            "
tt0115820,The Canterville Ghost,(1996 TV Movie),"
Family, Drama, Fantasy            "
tt0088149,Something About Amelia,(1984 TV Movie),"
Drama            "
tt0419967,Miracle Run,(2004 TV Movie),"
Drama            "
tt0323332,My House in Umbria,(2003 TV Movie),"
Drama, Mystery, Romance            "
tt0077399,The Dark Secret of Harvest Home,(1978– ),"
Drama, Horror, Mystery            "
tt0103372,Bob,(1992–1993),"
Comedy            "
tt0239894,Paradise Lost 2: Revelations,(2000 TV Movie),"
Documentary, Crime            "
tt0054532,The Dick Powell Theatre,(1961–1963),"
Comedy, Drama            "
tt0267736,The Matthew Shepard Story,(2002 TV Movie),"
Drama            "
tt0063919,The Johnny Cash Show,(1969–1971),"
Music            "
tt7860890,The Zen Diaries of Garry Shandling,(2018 TV Movie),"
Documentary, Biography, Comedy            "
tt0042171,You Bet Your Life,(1950–1961),"
Comedy, Family, Game-Show            "
tt0069806,The Blue Knight,(1973 TV Movie),"
Action, Crime, Drama            "
tt1078394,Flipping Out,(2007– ),"
Reality-TV            "
tt0401088,3: The Dale Earnhardt Story,(2004 TV Movie),"
Biography, Drama, Sport            "
tt0092659,Billionaire Boys Club,(1987),"
Drama, Thriller            "
tt7310906,Jerry Before Seinfeld,(2017 TV Special),"
Documentary, Comedy            "
tt1623742,Cinema Verite,(2011 TV Movie),"
Drama            "
tt0105833,A Woman Scorned: The Betty Broderick Story,(1992 TV Movie),"
Drama, Thriller            "
tt0082780,Murder in Texas,(1981 TV Movie),"
Drama            "
tt0080993,The Gambler,(1980 TV Movie),"
Western            "
tt0173915,The Hugga Bunch,(1985 TV Movie),"
Family, Fantasy            "
tt0262995,Victoria & Albert,(2001 TV Movie),"
Biography, Drama, History            "
tt5646730,ctrl alt delete,(2017– ),"
Comedy            "
tt7440432,Quincy,(2018),"
Documentary            "
tt0096535,Around the World in 80 Days,(I) (1989),"
Action, Adventure, Comedy            "
tt0106175,Wild Palms,(1993– ),"
Drama, Mystery, Thriller            "
tt0121949,Mutual of Omaha's Wild Kingdom,(1963–1988),"
Documentary, Family            "
tt0365651,Prime Suspect 6: The Last Witness,(2003),"
Crime, Drama, Thriller            "
tt0080289,Tenspeed and Brown Shoe,(1980– ),"
Crime, Drama            "
tt0407936,Lackawanna Blues,(2005 TV Movie),"
Drama, Music            "
tt3453566,HitRECord on TV,(2014–2015),"
Action            "
tt0060550,"It's the Great Pumpkin, Charlie Brown",(1966 TV Special),"
Animation, Short, Comedy            "
tt1691338,Robot Chicken: Star Wars III,(2010 TV Movie),"
Animation, Comedy, Sci-Fi            "
tt0419372,Supervolcano,(2005 TV Movie),"
Drama, Action, Thriller            "
tt0302739,The Lost World,(2001 TV Movie),"
Adventure, Drama, Fantasy            "
tt1547035,When Love Is Not Enough: The Lois Wilson Story,(2010 TV Movie),"
Biography, Drama            "
tt0194948,Horatio Hornblower: The Wrong War,(1999 TV Movie),"
Adventure, Drama, War            "
tt0083441,Late Night with David Letterman,(1982–1993),"
Comedy, Music, Talk-Show            "
tt1782440,Firebreather,(2010 TV Movie),"
Animation, Action, Fantasy            "
tt1094661,Coco Chanel,(2008 TV Movie),"
Biography, Drama            "
tt0092336,The Days and Nights of Molly Dodd,(1987–1991),"
Comedy, Drama, Romance            "
tt9169592,Wanda Sykes: Not Normal,(2019 TV Special),"
Comedy            "
tt0106165,The Untouchables,(1993–1994),"
Crime, Drama, Thriller            "
tt1020990,Robot Chicken: Star Wars,(2007 TV Short),"
Animation, Short, Comedy            "
tt0098832,Lucky Chances,(1990),"
Drama, Romance            "
tt0102842,"Sarah, Plain and Tall",(1991 TV Movie),"
Drama, Family, Romance            "
tt0102109,In a Child's Name,(1991),"
Biography, Drama, Thriller            "
tt0338290,Normal,(2003 TV Movie),"
Drama            "
tt0087160,The Dollmaker,(1984 TV Movie),"
Drama            "
tt0104523,Intruders,(1992– ),"
Biography, Horror, Mystery            "
tt0119369,The Inheritance,(1997 TV Movie),"
Drama, Romance            "
tt0073971,Captains and the Kings,(1976),"
Drama            "
tt0047752,The Bob Cummings Show,(1955–1959),"
Comedy            "
tt4185572,The Hunting Ground,(2015),"
Documentary            "
tt0044283,My Little Margie,(1952–1955),"
Comedy            "
tt3279494,@midnight,(2013–2017),"
Comedy, Game-Show            "
tt0098772,Cop Rock,(1990),"
Drama, Musical            "
tt0486506,The Valley of Light,(2007 TV Movie),"
Drama            "
tt0285332,The Agency,(2001–2003),"
Drama, Thriller            "
tt0052473,Hennesey,(1959–1962),"
Comedy            "
tt0202206,The Wide World of Mystery,(1973– ),"
Drama, Horror, Mystery            "
tt0083316,The Wave,(1981 TV Short),"
Short, Biography, Drama            "
tt0115097,Andersonville,(1996),"
Drama, History, War            "
tt2538130,Return to Zero,(2014),"
Drama            "
tt0287872,Primetime Glick,(2001–2003),"
Comedy, Music            "
tt0114738,Truman,(1995 TV Movie),"
Biography, Drama            "
tt0072556,Phyllis,(1975–1977),"
Comedy            "
tt0092425,A Perfect Spy,(1987),"
Thriller            "
tt5424228,"Love, Gilda",(2018),"
Documentary            "
tt0337824,And Starring Pancho Villa as Himself,(2003 TV Movie),"
Biography, Drama, History            "
tt0210628,The Crossing,(2000 TV Movie),"
Biography, Drama, History            "
tt0327890,Horatio Hornblower 3,(2003 TV Movie),"
Adventure, Drama, War            "
tt3065132,He Named Me Malala,(2015),"
Documentary            "
tt0078641,Laugh-In,(1977–1978),"
Comedy            "
tt0759612,Longford,(2006 TV Movie),"
Biography, Crime, Drama            "
tt4858316,Her Story,(II) (2015– ),"
Comedy, Drama, Romance            "
tt0169491,Junkyard Wars,(1998–2009),"
Game-Show            "
tt0085136,Adam,(1983 TV Movie),"
Drama            "
tt0145046,Little Dieter Needs to Fly,(1997),"
Documentary, Biography, Drama            "
tt0117523,The Siege at Ruby Ridge,(1996 TV Movie),"
Drama, History            "
tt2400129,The Soul Man,(2012–2016),"
Comedy            "
tt0097648,The Karen Carpenter Story,(1989 TV Movie),"
Biography, Drama, Music            "
tt0423510,Warm Springs,(2005 TV Movie),"
Biography, Drama            "
tt0075391,Victory at Entebbe,(1976 TV Movie),"
Action, Drama, History            "
tt0118526,...First Do No Harm,(1997 TV Movie),"
Drama            "
tt0306370,The Osbournes,(2002–2005),"
Comedy, Music, Reality-TV            "
tt0112374,Annie: A Royal Adventure!,(1995 TV Movie),"
Family, Musical            "
tt8075256,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,(2018 TV Special),"
Comedy            "
tt0115332,Relativity,(1996–1997),"
Drama            "
tt0199232,Jesus,(1999),"
Biography, Drama, History            "
tt0307716,Andy Richter Controls the Universe,(2002–2003),"
Comedy            "
tt0081861,Father Murphy,(1981–1983),"
Drama, Family, Western            "
tt0081918,Private Benjamin,(1981–1983),"
Comedy            "
tt0069633,The Snoop Sisters,(1972–1974),"
Comedy, Crime, Drama            "
tt0186804,Aftershock: Earthquake in New York,(1999),"
Action, Drama, Thriller            "
tt0955298,The Memory Keeper's Daughter,(2008 TV Movie),"
Drama            "
tt0810895,Hellboy Animated: Sword of Storms,(2006 TV Movie),"
Animation, Action, Adventure            "
tt0367274,Da Ali G Show,(2003–2004),"
Comedy, Talk-Show            "
tt0054560,Password,(1961–1975),"
Game-Show            "
tt0808435,A Raisin in the Sun,(2008 TV Movie),"
Drama            "
tt3268200,The Sixties,(2014),"
Documentary, History            "
tt2357472,The Dust Bowl,(2012– ),"
Documentary            "
tt0081949,A Town Like Alice,(1981),"
Drama, Romance, War            "
tt0114565,A Streetcar Named Desire,(1995 TV Movie),"
Drama            "
tt0416716,Empire of Dreams: The Story of the 'Star Wars' Trilogy,(2004 Video),"
Documentary, History, Sci-Fi            "
tt0116619,In Cold Blood,(1996),"
Crime, Drama, History            "
tt0051312,Shirley Temple's Storybook,(1958–1961),"
Family, Fantasy, Romance            "
tt2299248,Killing Lincoln,(2013 TV Movie),"
Biography, Drama, History            "
tt1219288,The 81st Annual Academy Awards,(2009 TV Special),"
News            "
tt0401504,Ike: Countdown to D-Day,(2004 TV Movie),"
Drama, History, War            "
tt0063894,The Dick Cavett Show,(1968–1977),"
Music, Talk-Show            "
tt0074034,Once an Eagle,(1976–1977),"
Drama, War            "
tt6397426,Flint,(2017 TV Movie),"
Drama            "
tt7689926,The Sentence,(2018),"
Documentary, Crime            "
tt0199356,Beggars and Choosers,(1999–2001),"
Comedy            "
tt0165057,Rude Awakening,(1998–2001),"
Comedy            "
tt0081896,"Love, Sidney",(1981–1983),"
Comedy            "
tt1219836,Virtuality,(2009 TV Movie),"
Drama, Sci-Fi, Thriller            "
tt0364829,Last Comic Standing,(2003– ),"
Comedy, Game-Show, Reality-TV            "
tt0368730,Frankenstein,(2004– ),"
Drama, Horror, Sci-Fi            "
tt0081062,Little Lord Fauntleroy,(1980 TV Movie),"
Drama, Family, Romance            "
tt0099225,Caroline?,(1990 TV Movie),"
Drama            "
tt0221300,Jazz,(2001),"
Documentary, History, Music            "
tt0055688,The Match Game,(1962–1969),"
Game-Show            "
tt3752910,Dropping the Soap,(2017– ),"
Comedy            "
tt6333090,Oklahoma City,(2017),"
Documentary, Crime, History            "
tt0099936,A Killing in a Small Town,(1990 TV Movie),"
Drama            "
tt1059955,The Pixar Story,(2007),"
Documentary            "
tt3893538,Sonic Highways,(2014– ),"
Documentary, Music            "
tt1157705,Roman Polanski: Wanted and Desired,(2008),"
Documentary, Crime            "
tt5337038,Tracey Ullman's Show,(2016– ),"
Comedy            "
tt0302022,We Stand Alone Together,(2001 TV Movie),"
Documentary            "
tt2963070,Years of Living Dangerously,(2014– ),"
Documentary            "
tt0086720,George Washington,(1984),"
Biography, Drama, History            "
tt0120711,Babylon 5: In the Beginning,(1998 TV Movie),"
Action, Adventure, Drama            "
tt6073176,The White Helmets,(2016),"
Documentary, Short, Crime            "
tt0046587,Climax!,(1954–1958),"
Drama            "
tt0454753,Thief,(2006– ),"
Crime, Drama, Thriller            "
tt0073985,Donny and Marie,(1975–1979),"
Music            "
tt0063871,The Bill Cosby Show,(1969–1971),"
Comedy            "
tt6396082,Carpool Karaoke,(2017– ),"
Comedy, Music, Reality-TV            "
tt0094952,David,(1988 TV Movie),"
Drama            "
tt0050064,Suspicion,(1957–1958),"
Crime, Drama, Mystery            "
tt0065303,The Immortal,(1969–1971),"
Action, Sci-Fi, Adventure            "
tt0191655,Witness Protection,(1999 TV Movie),"
Crime, Drama            "
tt0042094,The Colgate Comedy Hour,(1950–1955),"
Comedy, Romance            "
tt0115969,Crazy Horse,(1996 TV Movie),"
Action, Biography, Drama            "
tt0419279,Yesterday,(I) (2004),"
Drama            "
tt0090502,Peter the Great,(1986),"
Biography, Drama, History            "
tt0220608,The Last of the Blonde Bombshells,(2000 TV Movie),"
Comedy, Music            "
tt4309834,Away and Back,(2015 TV Movie),"
Comedy, Drama, Romance            "
tt1464482,The National Parks: America's Best Idea,(2009),"
Documentary, History            "
tt0108953,TekWar,(1994–1996),"
Crime, Sci-Fi            "
tt0095252,The Great Escape II: The Untold Story,(1988 TV Movie),"
Drama, Action, Adventure            "
tt0041027,The Goldbergs,(1949–1957),"
Comedy            "
tt1086758,Maneater,(2009– ),"
Comedy, Drama, Romance            "
tt0044296,This Is Your Life,(1952–1987),"
Biography, Family, Reality-TV            "
tt0118275,Brooklyn South,(1997–1998),"
Crime, Drama            "
tt0484855,George Carlin: Life Is Worth Losing,(2005 TV Special),"
Documentary, Comedy            "
tt0274468,Door to Door,(2002 TV Movie),"
Drama            "
tt0086755,Master of the Game,(1984),"
Drama            "
tt0312318,9/11,(2002 TV Movie),"
Documentary            "
tt0092373,Hooperman,(1987–1989),"
Comedy, Drama            "
tt0079453,The Legend of Sleepy Hollow,(1980 TV Movie),"
Comedy, Fantasy, Horror            "
tt0077212,The Bastard,(1978 TV Movie),"
Drama, History, Romance            "
tt0486531,Independent Lens,(1999– ),"
Documentary            "
tt0045409,The Loretta Young Show,(1953–1961),"
Drama            "
tt0044272,The Jackie Gleason Show,(1952–1973),"
Comedy            "
tt0159156,Behind the Music,(1997–2014),"
Documentary, Biography, Music            "
tt0096538,B.L. Stryker,(1989–1990),"
Mystery            "
tt0296886,The World of Peter Rabbit and Friends,(1992–1995),"
Animation, Family            "
tt0080298,To Serve Them All My Days,(1980–1981),"
Drama            "
tt0074047,"Rich Man, Poor Man - Book II",(1976–1977),"
Drama            "
tt0092342,Dolly,(1987–1988),"
Comedy, Music            "
tt0056742,Bob Hope Presents the Chrysler Theatre,(1963–1967),"
Adventure, Comedy, Crime            "
tt0102167,The Josephine Baker Story,(1991 TV Movie),"
Biography, Drama, History            "
tt8390274,Hostile Planet,(2019– ),"
Documentary            "
tt0245501,Things Behind the Sun,(2001),"
Drama, Music            "
tt0110977,The Return of the Native,(1994 TV Movie),"
Drama            "
tt0091844,Resting Place,(1986 TV Movie),"
Drama            "
tt0074587,The Great Houdini,(1976 TV Movie),"
Biography, Drama            "
tt0071175,The Autobiography of Miss Jane Pittman,(1974 TV Movie),"
Drama            "
tt0046592,December Bride,(1954–1959),"
Comedy            "
tt0080194,Barbara Mandrell and the Mandrell Sisters,(1980–1982),"
Music            "
tt0255730,The Feast of All Saints,(2001 TV Movie),"
Drama, Romance            "
tt5850440,The Oscars,(2017 TV Special),"
Comedy, Music            "
tt0075557,The Pallisers,(1974– ),"
Drama, Romance            "
tt0092134,Under the Influence,(1986 TV Movie),"
Drama            "
tt0088579,Mussolini: The Untold Story,(1985– ),"
Drama            "
tt4991632,The Oscars,(2016 TV Special),"
Comedy, Music            "
tt0061282,N.Y.P.D.,(1967–1969),"
Crime, Drama            "
tt0291604,Dinner for Five,(2001–2005),"
Comedy, Talk-Show            "
tt0063934,My World and Welcome to It,(1969–1970),"
Comedy            "
tt0159847,Antiques Roadshow,(1997– ),"
Reality-TV            "
tt0112062,Martin Chuzzlewit,(1994),"
Drama            "
tt0119679,Miss Evers' Boys,(1997 TV Movie),"
Drama, War            "
tt2194326,History of the Eagles,(2013– ),"
Documentary            "
tt0795174,P.O.V.,(1988– ),"
Documentary            "
tt0081906,Nero Wolfe,(1981),"
Crime, Drama, Mystery            "
tt3838978,Sinatra: All or Nothing at All,(2015– ),"
Documentary, Biography, Music            "
tt0120801,RKO 281,(1999 TV Movie),"
Biography, Drama            "
tt0190169,3-2-1 Contact,(1980–1992),"
Family            "
tt0068142,Tom Brown's Schooldays,(1971),"
Drama, Family            "
tt0079562,The Miracle Worker,(1979 TV Movie),"
Drama            "
tt0790477,The Bronx Is Burning,(2007– ),"
Drama, Sport            "
tt0107861,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,(1993 TV Movie),"
Biography, Comedy, Thriller            "
tt4978510,Flight of the Conchords: Live in London,(2018 TV Special),"
Comedy, Music            "
tt0084438,Oliver Twist,(I) (1982 TV Movie),"
Crime, Drama            "
tt0352410,Hornblower: Duty,(2003 TV Movie),"
Adventure, Drama, War            "
tt0403795,Revelations,(2005– ),"
Fantasy, Drama, Mystery            "
tt0118540,4 Little Girls,(1997),"
Documentary, History            "
tt0074085,21 Hours at Munich,(1976 TV Movie),"
Drama, History, Sport            "
tt0084992,Buffalo Bill,(1983–1984),"
Comedy            "
tt0112061,The Marshal,(1995– ),"
Action, Crime, Drama            "
tt0101933,The Gambler Returns: The Luck of the Draw,(1991 TV Movie),"
Western            "
tt0143080,Zoom,(1972–1978),"
Comedy, Drama, Family            "
tt6264286,Martha & Snoop's Potluck Party Challenge,(2016– ),"
Talk-Show            "
tt0077610,The Ghost of Flight 401,(1978 TV Movie),"
Mystery, Drama, Thriller            "
tt0273656,Hornblower: Mutiny,(2001 TV Movie),"
Adventure, Drama, History            "
tt8106552,The Fourth Estate,(2018),"
Documentary, History            "
tt0063051,Heidi,(1968 TV Movie),"
Drama, Family            "
tt0255132,The Earth Day Special,(1990 TV Special),"
Comedy, Drama, Family            "
tt0073969,CPO Sharkey,(1976–1978),"
Comedy            "
tt0044270,I've Got a Secret,(1952–1967),"
Family, Game-Show            "
tt0198779,The Lost Empire,(2001– ),"
Adventure, Fantasy            "
tt0165042,Live From Lincoln Center,(1976– ),"
Music, Musical            "
tt1190708,Cirque du Soleil: Corteo,(2006 Video),"
Family, Fantasy, Musical            "
tt0117966,Trilogy of Terror II,(1996 TV Movie),"
Horror, Thriller            "
tt0460084,E-Ring,(2005–2006),"
Action, Drama, Thriller            "
tt0184090,ABC World News Tonight with David Muir,(1953– ),"
News            "
tt0113196,The Good Old Boys,(1995 TV Movie),"
Adventure, Western            "
tt0247101,Gideon's Crossing,(2000–2001),"
Drama            "
tt1618448,Racing Extinction,(2015),"
Documentary, Adventure, Drama            "
tt0402336,The Last Ride,(2004 TV Movie),"
Action, Drama, Thriller            "
tt0113680,Liz: The Elizabeth Taylor Story,(1995 TV Movie),"
Biography, Drama            "
tt5824900,74th Golden Globe Awards,(2017 TV Special),"
News            "
tt0083415,Filthy Rich,(1982–1983),"
Comedy            "
tt0042173,Your Show of Shows,(I) (1950–1954),"
Comedy            "
tt0084100,The Hunchback of Notre Dame,(1982 TV Movie),"
Drama, Romance            "
tt0107619,Murder in the Heartland,(1993– ),"
Drama, Thriller            "
tt0039123,Kraft Theatre,(1947–1958),"
Drama            "
tt0071286,A Case of Rape,(1974 TV Movie),"
Drama            "
tt5069564,John Mulaney: The Comeback Kid,(2015 TV Special),"
Documentary, Comedy            "
tt0089500,The Long Hot Summer,(1985),"
Drama, Romance            "
tt4634294,StarTalk,(2015– ),"
Talk-Show            "
tt0089069,An Early Frost,(1985 TV Movie),"
Drama            "
tt0055691,The Merv Griffin Show,(1962–1986),"
Comedy, Family, Music            "
tt0083446,Marco Polo,(1982–1983),"
Adventure, Biography, Drama            "
tt0057755,The Hollywood Palace,(1964–1970),"
Comedy, Family, Music            "
tt0092334,D.C. Follies,(1987–1989),"
Comedy            "
tt0103017,Switched at Birth,(1991),"
Drama            "
tt3014212,Tome of the Unknown,(2013),"
Animation, Short, Adventure            "
tt0112651,The Celluloid Closet,(1995),"
Documentary, History            "
tt0072470,Barbary Coast,(1975–1976),"
Western            "
tt0097354,The Final Days,(1989 TV Movie),"
Drama            "
tt0181212,Don Quixote,(2000 TV Movie),"
Adventure, Comedy, Romance            "
tt0344487,Traffic,(2004),"
Crime, Drama, Thriller            "
tt0084336,Missing Children: A Mother's Story,(1982 TV Movie),"
Drama            "
tt0899126,The Tonight Show with Conan O'Brien,(2009–2010),"
Comedy, Music, Talk-Show            "
tt0194947,Horatio Hornblower: The Fire Ship,(1998 TV Movie),"
Adventure, Drama, War            "
tt1641653,America: The Story of Us,(2010),"
Documentary, History            "
tt0810726,The Starter Wife,(2007),"
Comedy, Drama, Romance            "
tt0357648,Fallen Angel,(2003 TV Movie),"
Romance, Drama            "
tt0101064,Civil Wars,(1991–1993),"
Drama            "
tt1777551,Bobby Fischer Against the World,(2011),"
Documentary, Biography, History            "
tt0167187,Great Expectations,(1999 TV Movie),"
Drama            "
tt0116443,Grand Avenue,(1996 TV Movie),"
Drama            "
tt0075567,The Richard Pryor Show,(1977– ),"
Comedy            "
tt1251357,Moonshot,(2009 TV Movie),"
Drama            "
tt0051283,The Huckleberry Hound Show,(1958–1962),"
Animation, Comedy, Family            "
tt0061271,Judd for the Defense,(1967–1969),"
Crime, Drama            "
tt0061261,He & She,(1967–1968),"
Comedy, Romance            "
tt0443412,The Ten Commandments,(2006– ),"
Action, Adventure, Biography            "
tt0065911,Jane Eyre,(1970 TV Movie),"
Drama            "
tt0079161,Flesh & Blood,(1979 TV Movie),"
Drama            "
tt0090491,On Wings of Eagles,(1986),"
Drama            "
tt0087028,Camille,(1984 TV Movie),"
Drama, Romance            "
tt0416359,The Contender,(2005– ),"
Action, Game-Show, Reality-TV            "
tt0119975,Quicksilver Highway,(1997 TV Movie),"
Horror, Thriller            "
tt0195466,The Jackie Gleason Show,(1966–1970),"
Comedy, Musical            "
tt0088888,Cat on a Hot Tin Roof,(1984 TV Movie),"
Drama            "
tt0115257,Madeline,(1989–2001),"
Animation, Family            "
tt0196632,Inherit the Wind,(1999 TV Movie),"
Drama            "
tt0111903,Buffalo Girls,(1995),"
Western            "
tt0050067,The Thin Man,(1957–1959),"
Comedy, Mystery            "
tt0330760,The Pentagon Papers,(2003 TV Movie),"
Drama, History, Thriller            "
tt0115396,Tracey Takes On...,(1996–1999),"
Comedy            "
tt0056774,Mr. Novak,(1963–1965),"
Drama            "
tt0096619,The Jim Henson Hour,(1989–1992),"
Comedy, Family, Fantasy            "
tt0074814,The Loneliest Runner,(1976 TV Movie),"
Drama, Sport            "
tt0091572,Murder in Three Acts,(1986 TV Movie),"
Crime, Drama, Mystery            "
tt0084919,World War III,(1982),"
Drama, Thriller            "
tt0099875,Jekyll & Hyde,(1990 TV Movie),"
Horror, Thriller            "
tt0073960,Arthur Hailey's the Moneychangers,(1976),"
Drama            "
tt6736782,Louis C.K. 2017,(2017 TV Special),"
Documentary, Comedy            "
tt0783612,When the Levees Broke: A Requiem in Four Acts,(2006–2007),"
Documentary            "
tt0319758,Live from Baghdad,(2002 TV Movie),"
Drama, War            "
tt0106055,A League of Their Own,(1993– ),"
Comedy, Sport            "
tt0056737,Arrest and Trial,(1963–1964),"
Crime, Drama            "
tt0220924,New York: A Documentary Film,(1999– ),"
Documentary, History            "
tt0042123,Lux Video Theatre,(1950–1959),"
Comedy, Drama            "
tt0229907,The Midnight Special,(1972–1981),"
Music            "
tt0055669,The Eleventh Hour,(1962–1964),"
Drama            "
tt0111704,White Mile,(1994 TV Movie),"
Drama, Sport, Thriller            "
tt1541775,The 82nd Annual Academy Awards,(2010 TV Special),"
News            "
tt0102962,Son of the Morning Star,(1991– ),"
Biography, History, Western            "
tt0055694,The Doctors and the Nurses,(1962–1965),"
Drama            "
tt0583508,Friends: The One Before the Last One - Ten Years of Friends,(2004 TV Special),"
Comedy            "
tt0304283,Kermit's Swamp Years,(2002 TV Movie),"
Adventure, Comedy, Family            "
tt0082062,The Best Little Girl in the World,(1981 TV Movie),"
Drama            "
tt0119838,Don King: Only in America,(1997 TV Movie),"
Biography, Drama, Sport            "
tt0242898,South Pacific,(2001 TV Movie),"
Comedy, Drama, Musical            "
tt0098782,Drug Wars: The Camarena Story,(1990),"
Crime, Drama            "
tt0238768,David Copperfield,(2000 TV Movie),"
Drama            "
tt1312203,102 Minutes That Changed America,(2008 TV Movie),"
Documentary, History            "
tt0053483,The Barbara Stanwyck Show,(1960– ),"
Drama            "
tt0101136,"Love, Lies and Murder",(1991),"
Crime, Drama, Thriller            "
tt8716334,Springsteen on Broadway,(2018 TV Movie),"
Documentary, Music            "
tt0167415,Steambath,(1973 TV Movie),"
Drama, Fantasy            "
tt0071477,The Execution of Private Slovik,(1974 TV Movie),"
Biography, Drama            "
tt0258446,When Billie Beat Bobby,(2001 TV Movie),"
Comedy, Drama, Sport            "
tt0320075,Miracles,(2003– ),"
Drama, Fantasy, Horror            "
tt2461862,The Oscars,(2013 TV Special),"
Comedy, Music            "
tt1338724,Battlestar Galactica: The Face of the Enemy,(2008– ),"
Drama, Sci-Fi            "
tt0066490,Tribes,(1970 TV Movie),"
Drama            "
tt0044284,Omnibus,(1952–1961),"
Drama, History, Music            "
tt0275520,The Mind of the Married Man,(2001–2002),"
Comedy            "
tt0298685,Performance,(1992– ),"
Drama            "
tt1531715,A Dorothy L. Sayers Mystery,(1987),"
Crime, Drama, Mystery            "
tt0320053,Life with Bonnie,(2002–2004),"
Comedy            "
tt1686812,The Song of Lunch,(2010 TV Movie),"
Drama            "
tt2796782,The Oscars,(2014 TV Special),"
Comedy, Music            "
tt0162897,The Hunley,(1999 TV Movie),"
Action, Drama, History            "
tt0329737,It's a Very Merry Muppet Christmas Movie,(2002 TV Movie),"
Adventure, Comedy, Family            "
tt1625351,The 83rd Annual Academy Awards,(2011 TV Special),"
News            "
tt0089882,The Rape of Richard Beck,(1985 TV Movie),"
Action, Crime, Drama            "
tt2061756,Muhammad Ali's Greatest Fight,(2013),"
Biography, Drama            "
tt0118933,David,(1997),"
Adventure, Biography, Drama            "
tt0137296,The Closer,(1998),"
Comedy            "
tt2305700,London 2012 Olympic Opening Ceremony: Isles of Wonder,(2012 TV Special),"
Sport            "
tt5713426,Dolly Parton's Christmas of Many Colors: Circle of Love,(2016 TV Movie),"
Drama, Family            "
tt1437356,Farrah's Story,(2009 TV Movie),"
Documentary            "
tt0103973,Citizen Cohn,(1992 TV Movie),"
Biography, Drama            "
tt0094562,Tanner '88,(1988– ),"
Comedy            "
tt0095780,Onassis: The Richest Man in the World,(1988 TV Movie),"
Biography, Drama, Romance            "
tt0112182,Strange Luck,(1995–1996),"
Crime, Drama, Fantasy            "
tt2111478,Mea Maxima Culpa: Silence in the House of God,(2012),"
Documentary            "
tt0113195,Children of the Dust,(1995),"
Western            "
tt0086350,Special Bulletin,(1983 TV Movie),"
Drama            "
tt0088750,The Atlanta Child Murders,(1985),"
Crime, Drama, Mystery            "
tt5651050,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,(2016 TV Movie),"
Documentary            "
tt0185155,And the Beat Goes On: The Sonny and Cher Story,(1999 TV Movie),"
Drama            "
tt0324865,Kingpin,(2003),"
Action, Crime, Drama            "
tt0075166,The Savage Bees,(1976 TV Movie),"
Horror, Sci-Fi, Thriller            "
tt5347876,Little Big Shots,(2016– ),"
Family, Reality-TV            "
tt0096134,Something Is Out There,(II) (1988– ),"
Action, Adventure, Drama            "
tt4491456,The Seventies,(2015),"
Documentary, History            "
tt0250862,Haven,(2001 TV Movie),"
Biography, Drama, History            "
tt0098801,Gabriel's Fire,(1990–1991),"
Drama, Thriller            "
tt0074058,The Sonny and Cher Show,(1976–1977),"
Comedy, Music            "
tt0043228,Schlitz Playhouse,(1951–1959),"
Comedy, Drama            "
tt0114181,Prime Suspect: The Scent of Darkness,(1995 TV Movie),"
Crime, Drama, Mystery            "
tt1242861,Accidental Friendship,(2008 TV Movie),"
Drama            "
tt4399942,73rd Golden Globe Awards,(2016 TV Special),"
Comedy            "
tt0270792,The Mole,(I) (2001– ),"
Adventure, Game-Show, Mystery            "
tt0084914,A Woman Called Golda,(1982 TV Movie),"
Biography, Drama, History            "
tt0756582,Standoff,(2006–2007),"
Crime, Drama, Romance            "
tt0078676,Real People,(1979–1983),"
Family            "
tt0092851,Dear America: Letters Home from Vietnam,(1987 TV Movie),"
Documentary, History, War            "
tt0115875,The Cherokee Kid,(1996 TV Movie),"
Comedy, Western            "
tt4147830,Elf: Buddy's Musical Christmas,(2014 TV Short),"
Animation, Short, Comedy            "
tt0081909,Nurse,(1981–1982),"
Drama            "
tt0046647,Stories of the Century,(1954– ),"
Western            "
tt0118330,Gun,(1997),"
Drama            "
tt0120086,The Second Civil War,(1997 TV Movie),"
Comedy, Drama            "
tt0045449,The United States Steel Hour,(1953–1963),"
Comedy, Drama            "
tt0078643,Little Women,(1978– ),"
Drama, Family, Romance            "
tt4150884,Life Story,(2014– ),"
Documentary            "
tt0303635,American Family,(2002–2004),"
Drama, Family            "
tt0092378,I'll Take Manhattan,(1987),"
Drama            "
tt0105413,Sinatra,(1992),"
Biography, Drama            "
tt0342143,Born Rich,(2003),"
Documentary            "
tt0173974,Lansky,(1999 TV Movie),"
Drama, Crime            "
tt0120498,What the Deaf Man Heard,(1997 TV Movie),"
Comedy, Drama            "
tt0111914,C.P.W.,(1995–1996),"
Drama            "
tt0072481,Bronk,(1975–1976),"
Crime, Drama            "
tt0081867,The Gangster Chronicles,(1981– ),"
Biography, Crime, Drama            "
